Unnamed: 0,Data/Hora,Cidade,Estado,Forma
406,4/2/13 22:20,Eagle River,WI,Light
20,5/31/13 10:30,Green Bay,WI,Fireball
65,5/29/13 01:00,Appleton,WI,Circle
144,5/26/13 19:00,Okauchee,WI,Fireball
181,5/24/13 21:00,Madison,WI,Fireball
192,5/24/13 00:00,Wittenberg,WI,Light
222,5/21/13 21:18,Germantown,WI,Fireball
256,5/18/13 23:30,Shawano,WI,Formation
283,5/17/13 22:30,Neenah,WI,Fireball
384,5/10/13 22:00,Appleton,WI,Formation
455,5/5/13 00:30,La Crosse,WI,Light
534,5/1/13 21:30,Sauk City,WI,Oval
10,6/30/13 22:00,Appleton,WI,Light
40,6/29/13 22:30,River Falls,WI,Light
41,6/29/13 22:30,Minong,WI,Light
137,6/25/13 01:00,Arkdale,WI,Flash
328,6/16/13 20:41,Milwaukee,WI,Diamond
332,6/16/13 15:15,Porterfield,WI,Cigar
429,6/11/13 22:15,Menomonie,WI,Fireball
490,6/8/13 21:00,Oshkosh,WI,Sphere
656,6/1/13 02:30,Appleton,WI,Light
31,7/30/13 12:00,Oshkosh,WI,Circle
39,7/29/13 23:00,Madison,WI,Diamond
81,7/28/13 02:26,River Falls,WI,Triangle
196,7/24/13 21:35,Whitewater,WI,Light
244,7/20/13 22:30,West Bend,WI,Oval
356,7/15/13 22:00,Custer,WI,Circle
364,7/15/13 20:40,Kenosha,WI,Circle
570,7/7/13 22:00,Cudahy,WI,Circle
689,7/5/13 22:25,Sun Prairie,WI,Circle
696,7/5/13 22:00,South Milwaukee,WI,Circle
709,7/5/13 20:00,Lake Mills,WI,Sphere
725,7/4/13 23:30,Lake Geneva,WI,Cylinder
755,7/4/13 22:30,Green Bay/Bellvue,WI,Sphere
789,7/4/13 22:00,Racine,WI,Sphere
846,7/4/13 21:20,New Berlin,WI,Circle
866,7/4/13 21:00,Lake Mills,WI,Sphere
881,7/4/13 20:45,Somers,WI,Formation
932,7/3/13 21:15,Paddock Lake,WI,Light
957,7/2/13 22:30,Green Bay,WI,Fireball
990,7/1/13 03:05,Madison,WI,Light
18,8/31/13 21:10,Fort Atkinson,WI,Circle
22,8/31/13 21:00,Mukwonago,WI,Changing
27,8/31/13 20:45,Lake Geneva (near),WI,Light
31,8/31/13 20:00,Mukwonago,WI,Rectangle
36,8/31/13 13:29,Beloit Township,WI,Circle
45,8/30/13 22:30,Necedah,WI,Flash
92,8/28/13 00:00,Omro,WI,Rectangle
114,8/27/13 21:10,Marshall,WI,Sphere
132,8/26/13 21:00,Delavan,WI,Sphere
195,8/24/13 21:00,Hudson,WI,Fireball
203,8/24/13 21:00,Janesville,WI,Circle
207,8/24/13 20:45,Jefferson,WI,Light
211,8/24/13 20:30,Jackson,WI,Formation
239,8/23/13 20:50,Manitowoc,WI,Light
245,8/23/13 20:30,Appleton,WI,Flash
261,8/22/13 23:00,Lyndon,WI,Rectangle
271,8/22/13 21:00,Madison,WI,Light
352,8/18/13 21:14,Bellevue,WI,Triangle
401,8/17/13 10:32,Port Wing,WI,Diamond
404,8/17/13 07:30,Madison,WI,Rectangle
437,8/16/13 01:10,Madison,WI,Fireball
467,8/15/13 17:30,Sturgeon Bay,WI,Fireball
543,8/12/13 23:00,Menomonee Falls,WI,Triangle
544,8/12/13 23:00,Menomonee Falls,WI,Triangle
576,8/12/13,Fence,WI,Diamond
617,8/10/13 22:00,Sheboygan,WI,Light
634,8/10/13 21:00,Cudahy,WI,Light
635,8/10/13 21:00,Genoa City,WI,Chevron
636,8/10/13 21:00,Fitchburg,WI,Light
639,8/10/13 19:45,Delafield,WI,Formation
720,8/7/13 21:30,Custer,WI,Circle
843,8/3/13 23:30,New Richmond,WI,Light
853,8/3/13 21:55,Madison,WI,Fireball
880,8/2/13 23:25,River Falls,WI,Circle
5,9/30/13 20:00,Berlin,WI,Light
28,9/29/13 19:39,Madison,WI,Circle
132,9/27/13 06:30,Elkhorn,WI,Light
172,9/26/13,Franksville,WI,Fireball
201,9/24/13 20:00,Belleville,WI,Light
214,9/23/13 23:15,Neillsville,WI,Circle
252,9/22/13 21:00,Jackson,WI,Light
284,9/22/13 00:02,Janesville,WI,Light
296,9/21/13 21:15,Waterford,WI,Formation
299,9/21/13 21:00,Lind,WI,Fireball
436,9/15/13 20:13,Oconomowoc,WI,Light
478,9/14/13 20:30,Athelstine,WI,Light
508,9/13/13 22:30,Green Bay,WI,Circle
566,9/10/13 23:00,Milwaukee,WI,Fireball
640,9/7/13 20:22,Onalaska,WI,Fireball
643,9/7/13 20:00,Racine,WI,Fireball
768,9/1/13 22:00,Arlington,WI,Oval
109,10/26/13 19:55,Edgerton,WI,Rectangle
114,10/26/13 19:00,Kenosha,WI,Light
150,10/25/13 19:00,Milwaukee,WI,Circle
253,10/22/13 06:40,Milwaukee,WI,Light
258,10/21/13 23:00,Twin Lakes,WI,Light
265,10/21/13 19:45,Two Rivers,WI,Oval
314,10/19/13 20:53,Fond du Lac,WI,Light
319,10/19/13 20:15,Oshkosh,WI,Circle
336,10/19/13 00:00,Eau Claire,WI,Oval
429,10/14/13 19:30,Green Bay,WI,Light
458,10/13/13 20:00,Jefferson/Johnson Creek,WI,Light
523,10/11/13 22:08,Dresser,WI,Sphere
575,10/9/13 21:35,Dodgeville,WI,Light
582,10/9/13 20:20,Omro,WI,Flash
690,10/5/13 18:00,Dane County,WI,Fireball
774,10/2/13 18:00,Janesville,WI,Cigar
36,11/30/13 16:40,Little Chute,WI,Sphere
84,11/28/13 20:28,Sobieski,WI,Fireball
94,11/28/13 19:40,Mukwonago,WI,Light
123,11/28/13 06:15,Milwaukee,WI,Sphere
243,11/22/13 20:22,Willard,WI,Circle
329,11/19/13 18:00,Lodi,WI,Triangle
339,11/19/13 12:35,Racine,WI,Cigar
433,11/15/13 17:45,Portage,WI,Circle
435,11/15/13 17:15,Wautoma,WI,Circle
437,11/15/13 17:00,Hamburg,WI,Circle
445,11/15/13 05:45,Portage,WI,Fireball
460,11/14/13 18:09,Marshfield,WI,Circle
466,11/13/13 22:15,Black River Falls,WI,Fireball
467,11/13/13 21:25,Mauston,WI,Fireball
474,11/13/13 19:30,La Crosse,WI,Triangle
477,11/13/13 18:45,Black River Falls,WI,Fireball
486,11/13/13 16:15,Milwaukee,WI,Cigar
497,11/12/13 21:25,Portage,WI,Triangle
509,11/12/13 19:00,Paddock Lake,WI,Light
519,11/11/13 22:00,Jefferson,WI,Light
521,11/11/13 21:19,East Troy,WI,Triangle
596,11/9/13 09:15,Shoto,WI,Circle
610,11/8/13 19:30,Pewaukee,WI,Rectangle
716,11/3/13 20:00,Tomah,WI,Triangle
803,11/1/13 17:00,Wisconsin Rapids,WI,Triangle
256,12/25/13 17:10,Berlin,WI,Fireball
303,12/24/13 20:30,Kewaskum,WI,Formation
306,12/24/13 19:35,Appleton,WI,Sphere
439,12/17/13 20:00,Kewaunee,WI,Formation
469,12/15/13 21:45,Franklin,WI,Light
573,12/11/13 17:30,Mukwonago,WI,Light
577,12/11/13 16:45,Dane,WI,Formation
614,12/9/13 17:45,Bristol,WI,Circle
241,1/20/14 17:10,Appleton,WI,Light
501,1/8/14 18:00,Madison,WI,Formation
502,1/8/14 18:00,Doylestown,WI,Light
504,1/8/14 17:30,Westfield,WI,Light
506,1/8/14 17:12,Fond du Lac,WI,Formation
507,1/8/14 17:00,Rome,WI,Light
520,1/7/14 19:00,Mayville,WI,Light
119,2/22/14 22:23,Fond du Lac,WI,Cigar
224,2/19/14 05:15,Mukwonago,WI,Diamond
278,2/16/14 15:00,Custer,WI,Circle
327,2/14/14 09:10,Janesville (near Tripp Road),WI,Circle
363,2/11/14 21:08,Mukwonago,WI,Sphere
378,2/10/14 23:00,Allenton,WI,Sphere
391,2/10/14 05:00,Franklin,WI,Rectangle
413,2/8/14 19:50,"Allouez (near Greene Isle Park entrance, Facing Bellevue st)",WI,Formation
425,2/8/14 03:00,Arlington,WI,Triangle
461,2/6/14 15:15,Middleton,WI,Cylinder
43,3/29/14 22:30,Hudson,WI,Light
45,3/29/14 22:00,De Pere,WI,Light
233,4/19/14 22:45,Burlington,WI,Circle
266,4/18/14 21:30,New Holstein,WI,Cylinder
328,4/15/14 21:00,Green Bay,WI,Light
426,4/11/14 21:29,Dexterville,WI,Triangle
427,4/11/14 21:29,Dexterville,WI,Triangle
504,4/8/14 23:15,Milwaukee,WI,Light
505,4/8/14 23:00,Montello,WI,Formation
655,4/2/14 00:01,Green Bay,WI,Circle
10,5/31/14 22:00,West Bend,WI,Fireball
82,5/26/14 22:30,Oshkosh,WI,Circle
159,5/24/14 22:00,Mukwonago,WI,Disk
160,5/24/14 22:00,Mukwonago,WI,Fireball
249,5/20/14 21:40,Custer,WI,Sphere
460,5/10/14 18:30,Green Bay,WI,Triangle
472,5/9/14 10:10,Monroe,WI,Light
473,5/9/14 09:40,Kenosha,WI,Light
563,5/4/14 21:30,Waterloo,WI,Triangle
258,6/21/14 22:20,Mukwonago,WI,Oval
401,6/17/14 23:00,Peshtigo,WI,Oval
491,6/14/14 22:15,Racine,WI,Light
532,6/13/14 23:10,Onalaska,WI,Triangle
697,6/5/14 23:00,Wauwatosa,WI,Light
723,6/4/14 21:45,Mercer,WI,Sphere
740,6/3/14 22:30,Tigerton,WI,Light
19,7/31/14 21:00,Sun Prairie,WI,Sphere
118,7/26/14 23:00,Manitowoc,WI,Light
131,7/26/14 21:50,Holcombe,WI,Circle
158,7/25/14 23:00,Green Bay,WI,Light
160,7/25/14 22:38,Green Bay,WI,Light
205,7/23/14 20:30,Durrand,WI,Cylinder
211,7/23/14 03:50,Mole Lake,WI,Cylinder
347,7/17/14 18:00,Butler,WI,Disk
822,7/4/14 22:30,Richfield,WI,Fireball
1083,7/2/14 03:17,Conover,WI,Light
5,8/31/14 22:20,Oconto Falls,WI,Circle
6,8/31/14 22:15,Elkhorn,WI,Fireball
14,8/31/14 21:23,Racine,WI,Circle
36,8/30/14 23:23,Racine,WI,Disk
50,8/30/14 20:20,Mukwonago,WI,Fireball
51,8/30/14 20:20,Mukwonago,WI,Fireball
147,8/27/14 22:30,Kenosha,WI,Oval
200,8/25/14 22:30,Brookfield,WI,Light
292,8/23/14 22:00,Milwaukee,WI,Circle
395,8/20/14 22:00,Madison,WI,Triangle
438,8/19/14 01:45,Lannon,WI,Light
480,8/17/14 21:58,Bailey's Harbor,WI,Light
481,8/17/14 21:30,Brookfield,WI,Light
487,8/17/14 21:00,Manitowoc,WI,Fireball
526,8/16/14 19:40,La Grange,WI,Light
552,8/15/14 21:00,Green Bay,WI,Fireball
682,8/10/14 10:40,Edgerton,WI,Diamond
735,8/8/14 21:40,Kaukauna,WI,Fireball
736,8/8/14 21:40,Kaukauna,WI,Fireball
753,8/8/14 00:10,Couderay,WI,Cigar
758,8/7/14 22:00,Amery,WI,Light
761,8/7/14 21:45,Wauwatosa,WI,Light
766,8/7/14 05:15,Kenosha,WI,Triangle
769,8/6/14 23:10,Madison,WI,Circle
794,8/5/14 20:46,Greenfield,WI,Circle
831,8/3/14 22:00,Mineral Point,WI,Light
856,8/3/14 00:15,Waupun,WI,Triangle
880,8/2/14 21:50,Pleasant Prairie,WI,Fireball
888,8/2/14 21:00,De Soto,WI,Fireball
34,9/28/14 22:00,Verona,WI,Fireball
78,9/27/14 22:14,Kenosha,WI,Fireball
81,9/27/14 22:04,Lac du Flambeau,WI,Light
89,9/27/14 21:12,West Bend,WI,Triangle
96,9/27/14 20:30,Holcombe,WI,Light
154,9/26/14 16:27,Spencer,WI,Cigar
183,9/25/14 17:00,Fall River,WI,Cylinder
425,9/17/14 04:45,Evansville,WI,Light
426,9/17/14 04:45,Evansville,WI,Light
427,9/17/14 04:45,Evansville/Madison,WI,Light
640,9/8/14 21:30,New Holstein,WI,Light
770,9/3/14 21:25,Lake Geneva,WI,Light
114,10/26/14 18:15,Madison,WI,Light
255,10/21/14 19:30,Wauwatosa,WI,Formation
396,10/16/14 20:30,Hudson,WI,Sphere
434,10/15/14 05:05,North Fond du Llac,WI,Triangle
436,10/14/14 23:45,New Berlin,WI,Flash
506,10/11/14 23:00,Black River Falls,WI,Triangle
531,10/10/14 21:30,Muskego,WI,Fireball
658,10/6/14 21:05,Sheboygan,WI,Circle
695,10/5/14 04:05,Montello,WI,Cylinder
699,10/5/14 02:00,Fond du Lac,WI,Circle
14,11/30/14 15:58,Lynxville,WI,Circle
36,11/29/14 17:00,Middleton,WI,Circle
144,11/22/14 22:40,Manitowoc,WI,Light
201,11/20/14 16:35,Elkhorn,WI,Formation
253,11/17/14 18:15,Madison,WI,Fireball
263,11/16/14 20:45,West Allis,WI,Triangle
311,11/14/14 22:30,Deerfield,WI,Triangle
449,11/6/14 21:00,Onalaska,WI,Circle
457,11/6/14 19:00,Edgerton,WI,Cigar
465,11/5/14 20:00,McFarland,WI,Rectangle
517,11/2/14 19:00,Janesville,WI,Light
547,11/1/14 03:50,Madison,WI,Light
34,12/31/14 17:25,Readstown,WI,Chevron
80,12/28/14 20:10,Sun Prairie,WI,Fireball
194,12/23/14 17:30,West Allis,WI,Circle
200,12/22/14 23:00,Deerfield,WI,Triangle
395,12/11/14 17:30,Markesan,WI,Light
413,12/10/14 17:48,Leeds,WI,Light
428,12/9/14 16:55,Mauston,WI,Light
459,12/6/14 21:00,Racine,WI,Light
471,12/5/14 21:00,West Allis,WI,Light
472,12/5/14 21:00,West Allis,WI,Light
473,12/5/14 19:40,Franklin,WI,Light
502,12/3/14 07:15,Milwaukee,WI,Light
521,12/1/14 18:40,Hartford,WI,Fireball
29,1/30/15 03:41,Kenosha,WI,Light
43,1/29/15 12:00,Rubicon,WI,Oval
206,1/18/15 19:00,Milwaukee,WI,Light
345,1/11/15 04:55,Richfield,WI,Cigar
354,1/10/15 20:15,Greenville,WI,Oval
378,1/9/15 21:00,Rockwood,WI,Light
153,2/15/15 21:00,Lyndon Station,WI,Sphere
57,3/27/15 21:00,Milwaukee,WI,Triangle
58,3/27/15 20:49,Burlington,WI,Disk
71,3/26/15 22:00,Hudson,WI,Rectangle
77,3/25/15 23:00,Beloit,WI,Triangle
140,3/21/15 19:20,Algoma,WI,Fireball
141,3/21/15 18:00,Mosinee,WI,Circle
145,3/21/15 00:00,Hudson,WI,Disk
279,3/13/15 07:30,Kenosha,WI,Cigar
381,3/8/15 17:00,Williams Bay,WI,Light
399,3/7/15 18:00,Albany,WI,Light
402,3/7/15 01:15,Camp Douglas,WI,Circle
468,3/2/15 19:15,Kenosha,WI,Changing
86,4/24/15 05:23,Madison,WI,Circle
226,4/15/15 15:00,Blanchardville,WI,Formation
228,4/15/15 09:30,Kenosha,WI,Cigar
233,4/14/15 23:30,Superior,WI,Chevron
257,4/13/15 01:00,Wausau,WI,Light
449,4/1/15 22:00,Cornell,WI,Light
453,4/1/15 21:30,Caledonia,WI,Changing
135,5/23/15 19:00,Hertel,WI,Disk
193,5/19/15 00:00,Upson,WI,Chevron
344,5/8/15 21:38,Marshfield,WI,Light
412,5/3/15 00:01,Pleasant Prairie,WI,Fireball
423,5/2/15 21:15,New Berlin,WI,Fireball
62,6/28/15 00:22,Milwaukee,WI,Fireball
118,6/23/15 22:30,Appleton,WI,Fireball
138,6/22/15 23:00,Hatfield,WI,Triangle
142,6/22/15 22:45,Onalaska,WI,Light
143,6/22/15 22:42,Kaukauna,WI,Oval
170,6/21/15 21:30,Appleton,WI,Oval
202,6/19/15 21:45,Hortonville,WI,Light
255,6/16/15 19:40,Two Rivers,WI,Triangle
323,6/12/15 02:30,Perkinstown (south of),WI,Fireball
356,6/10/15 00:40,Westfield,WI,Fireball
442,6/5/15 11:10,Madison,WI,Changing
455,6/4/15 21:00,Delavan,WI,Light
489,6/1/15 22:00,Deforest,WI,Triangle
490,6/1/15 22:00,Lake Mills,WI,Triangle
118,7/25/15 21:00,Milwaukee,WI,Sphere
142,7/24/15 21:30,Green Bay,WI,Light
165,7/23/15 22:40,Appleton,WI,Flash
196,7/22/15 10:00,Milwaukee,WI,Fireball
202,7/21/15 22:30,Alden Township,WI,Light
209,7/21/15 21:55,Milwaukee,WI,Light
218,7/20/15 21:00,Green Bay,WI,Circle
272,7/17/15 22:45,Kenosha,WI,Sphere
329,7/14/15 21:15,Baileys Harbor,WI,Fireball
389,7/11/15 21:45,Milwaukee,WI,Sphere
530,7/4/15 22:30,Hudson,WI,Triangle
541,7/4/15 22:08,Wisconsin Dells,WI,Triangle
568,7/4/15 22:00,Jackson,WI,Light
631,7/4/15 21:00,Green Bay,WI,Oval
655,7/4/15 00:30,Manitowoc,WI,Light
703,7/2/15 22:00,Elkhorn,WI,Circle
709,7/2/15 21:25,Racine,WI,Triangle
714,7/2/15 11:00,Greenfield,WI,Changing
725,7/1/15 22:30,Phillips,WI,Light
69,8/27/15 01:15,Genoa City,WI,Diamond
174,8/21/15 23:25,Poynette,WI,Triangle
290,8/15/15 21:44,Sturgeon Bay,WI,Circle
301,8/15/15 20:49,Amberg,WI,Sphere
622,8/1/15 21:30,Oak Creek,WI,Sphere
38,9/28/15 22:08,Dousman,WI,Fireball
90,9/27/15 21:18,Brookfield,WI,Light
134,9/27/15 04:38,Cudahy,WI,Sphere
183,9/25/15 04:10,Cudahy,WI,Diamond
230,9/23/15 06:04,Fond du Lac,WI,Sphere
243,9/22/15 04:38,Oak Creek,WI,Light
264,9/20/15 23:11,Sheboygan,WI,Chevron
374,9/17/15 05:15,Oak Creek,WI,Light
453,9/13/15 22:20,Franklin,WI,Diamond
487,9/12/15 21:41,Bagley,WI,Light
500,9/12/15 19:15,Caledonia,WI,Sphere
628,9/6/15 21:00,Sugar Camp,WI,Light
700,9/4/15 01:00,Rice Lake,WI,Fireball
112,10/25/15 00:30,Janesville,WI,Sphere
183,10/22/15 20:00,Plymouth,WI,Cigar
207,10/21/15 12:26,Elcho,WI,Triangle
335,10/15/15 21:30,Milwaukee,WI,Fireball
573,10/5/15 21:00,Hartland,WI,Light
24,11/28/15 06:00,Pine River,WI,Changing
74,11/24/15 23:00,Muskego,WI,Oval
103,11/23/15 18:33,Cleveland,WI,Light
453,11/8/15 07:30,Granton,WI,Flash
463,11/7/15 23:35,Green Bay,WI,Flash
464,11/7/15 23:20,Waukesha,WI,Triangle
479,11/7/15 20:23,Fond du Lac,WI,Fireball
531,11/7/15 19:00,Chippewa Falls,WI,Light
828,11/3/15 21:00,Deer Park,WI,Light
852,11/2/15 21:00,Madison,WI,Triangle
855,11/2/15 19:05,Kenosha,WI,Light
883,11/1/15 19:00,Baraboo,WI,Chevron
907,11/1/15 03:30,La Crosse,WI,Triangle
98,12/24/15 20:27,Wind Lake,WI,Triangle
214,12/17/15 16:00,Friendship,WI,Flash
259,12/14/15 19:30,Milwaukee (north of),WI,Cigar
301,12/11/15 05:15,Burlington,WI,Light
310,12/10/15 21:25,Madison,WI,Circle
311,12/10/15 21:25,Madison,WI,Circle
323,12/10/15 16:00,Racine,WI,Circle
377,12/5/15 10:56,Green Bay West,WI,Sphere
384,12/4/15 22:28,Sturgeon Bay,WI,Light
41,1/29/16 18:00,Helenville,WI,Light
55,1/28/16 20:15,Waukesha,WI,Fireball
129,1/22/16 20:00,Appleton,WI,Light
159,1/19/16 06:25,Little Chute,WI,Oval
308,1/6/16 06:00,Hubertus,WI,Light
81,2/25/16 19:00,Johnson Creek (on outskirts of; on Hwy 94 east),WI,Triangle
172,2/17/16 20:40,Farmington/Helenville,WI,Formation
184,2/17/16 02:00,New London,WI,Flash
185,2/17/16 00:20,Watertown,WI,Disk
360,2/6/16 18:45,Camp Lake,WI,Light
388,2/5/16 17:20,Milwaukee,WI,Triangle
428,2/1/16 18:30,Sun Prairie,WI,Light
429,2/1/16 18:30,Milwaukee,WI,Fireball
25,3/29/16 20:25,Verona,WI,Triangle
179,3/17/16 20:10,Madison,WI,Disk
1,4/30/16 22:30,Westport,WI,Fireball
89,4/23/16 21:00,Milwaukee,WI,Fireball
134,4/20/16 07:02,Richfield,WI,Cylinder
182,4/16/16 15:00,Sullivan,WI,Oval
318,4/5/16 11:46,Oconomowoc,WI,Formation
32,5/29/16 21:08,Madison,WI,Formation
40,5/29/16 20:28,Madison,WI,Light
59,5/28/16 17:50,Cedarburg,WI,Circle
98,5/24/16 22:00,Greenville,WI,Flash
131,5/21/16 22:16,Kenosha,WI,Circle
132,5/21/16 22:05,Black River Falls,WI,Light
147,5/21/16 06:20,"Monroe County (Road ""V"")",WI,Disk
150,5/20/16 23:30,New Berlin,WI,Circle
209,5/15/16 21:00,Racine,WI,Triangle
307,5/7/16 20:30,Waupun,WI,Light
320,5/6/16 21:00,Janesville,WI,Circle
70,6/26/16 22:01,Pell Lake,WI,Fireball
153,6/20/16 03:30,Jackson,WI,Chevron
281,6/11/16 21:40,Madison,WI,Circle
338,6/7/16 21:30,Milwaukee,WI,Formation
339,6/7/16 21:30,Butler,WI,Circle
374,6/4/16 21:30,Muskego,WI,Light
1,7/31/16 23:00,Greendale,WI,Light
3,7/31/16 22:00,Sun Prarie,WI,Light
23,7/30/16 22:45,St. Germain,WI,Triangle
24,7/30/16 22:30,St. Germain,WI,Triangle
48,7/29/16 21:00,Muskego,WI,Circle
203,7/25/16 21:43,Madison,WI,Triangle
206,7/25/16 20:50,Mukwonago,WI,Light
247,7/23/16 22:00,Alma Center,WI,Light
425,7/11/16 22:00,Milwaukee,WI,Light
474,7/9/16 21:00,Waupun,WI,Light
571,7/4/16 21:30,Janesville,WI,Sphere
585,7/4/16 21:00,Brookfield,WI,Circle
594,7/4/16 20:30,Port Washington,WI,Triangle
614,7/3/16 23:21,Fitchburg,WI,Oval
631,7/3/16 22:05,Baraboo,WI,Oval
636,7/3/16 21:45,Madison,WI,Circle
690,7/1/16 13:00,Milwaukee,WI,Oval
697,7/1/16 01:30,Sheboygan,WI,Sphere
698,7/1/16 00:30,Muskego,WI,Circle
4,8/31/16 21:00,Arlington,WI,Light
76,8/27/16 18:45,Caledonia,WI,Changing
87,8/26/16 19:31,Stevens Point,WI,Sphere
303,8/13/16 21:40,Madison,WI,Light
307,8/13/16 20:45,Mukwonago,WI,Light
378,8/11/16 20:50,Appleton,WI,Light
392,8/10/16 23:45,Oak Creek,WI,Circle
447,8/7/16 21:30,Edgerton,WI,Sphere
505,8/3/16 22:00,Lake Mills,WI,Triangle
77,9/26/16 14:00,Rothschild,WI,Triangle
84,9/26/16 03:30,Pulaski,WI,Circle
215,9/19/16 22:00,Baraboo,WI,Flash
385,9/11/16 02:45,Mellen,WI,Light
417,9/9/16 20:55,Madison,WI,Triangle
491,9/5/16 21:00,Bloomer,WI,Triangle
492,9/5/16 21:00,Bloomer,WI,Triangle
525,9/4/16 08:45,Portage,WI,Circle
534,9/3/16 23:45,Auburn,WI,Circle
555,9/3/16 05:15,Madison,WI,Light
579,9/2/16 20:15,Green Bay,WI,Light
589,9/2/16 00:00,Greenfield,WI,Fireball
34,10/29/16 18:55,Racine,WI,Sphere
100,10/24/16 01:00,Franklin,WI,Light
118,10/22/16 21:27,Madison,WI,Sphere
138,10/22/16 00:55,Stevens Point,WI,Sphere
208,10/18/16 14:20,Greenfield,WI,Disk
289,10/13/16 19:00,Spearhead Point Campground,WI,Sphere
19,11/29/16 11:30,Green Bay,WI,Sphere
131,11/20/16 09:30,Franklin,WI,Light
181,11/17/16 20:00,Stevens Point,WI,Formation
187,11/17/16 13:00,Oshkosh,WI,Light
210,11/16/16 17:17,Fremont,WI,Light
211,11/16/16 16:00,Mosinee,WI,Fireball
217,11/15/16 18:45,Stevens Point,WI,Light
220,11/15/16 17:55,Stevens Point,WI,Circle
222,11/15/16 17:00,Berlin,WI,Formation
239,11/14/16 19:00,Blanchardville,WI,Light
242,11/14/16 17:00,Waupaca,WI,Formation
269,11/12/16 21:45,Galesville,WI,Circle
334,11/10/16 16:28,Irma,WI,Cigar
404,11/6/16 14:00,Mequon,WI,Changing
410,11/6/16 01:00,Palmyra,WI,Sphere
430,11/5/16 15:45,Burlington,WI,Light
461,11/4/16,Ellsworth,WI,Sphere
18,12/31/16 20:00,Green Bay,WI,Light
66,12/29/16 06:00,Elkhorn,WI,Triangle
153,1/18/17 18:53,River Falls,WI,Fireball
262,1/8/17 03:30,Macfarland,WI,Sphere
274,1/7/17 20:10,New Berlin,WI,Light
278,1/7/17 19:00,Sparta,WI,Circle
103,2/22/17 19:00,Waukesha,WI,Oval
159,2/18/17 21:47,West bend,WI,Diamond
196,2/16/17 20:00,Milwaukee,WI,Circle
209,2/16/17 07:00,Caledonia (Village of)),WI,Changing
285,2/12/17 19:00,Wausau,WI,Light
299,2/11/17 21:15,Wausau,WI,Circle
372,2/5/17 21:30,Village of Caledonia,WI,Changing
379,2/5/17 12:00,Madison,WI,Circle
398,2/3/17 17:30,Webster,WI,Light
23,3/28/17 20:05,Crescent,WI,Light
24,3/28/17 19:15,Madison,WI,Sphere
67,3/22/17 20:00,Sheboygan,WI,Fireball
124,3/18/17 22:58,Green Bay,WI,Oval
194,3/14/17 22:33,Madison,WI,Light
237,3/11/17 05:00,Wausau,WI,Cigar
313,3/4/17 19:00,Kaukauna,WI,Light
344,3/1/17 19:30,Kaukauna,WI,Light
31,4/29/17,Sturgeon Bay,WI,Light
120,4/21/17 21:13,Neenah,WI,Formation
166,4/18/17 21:45,Cottage Grove & Madison,WI,Triangle
199,4/16/17 23:10,South Belot,WI,Fireball
251,4/13/17 21:30,Sister Bay,WI,Light
254,4/13/17 20:30,Monona,WI,Disk
355,4/7/17 19:00,De Pere,WI,Sphere
420,4/1/17 01:10,Waukesha,WI,Sphere
340,5/3/17 11:15,Barneveld,WI,Triangle
42,6/29/17 03:33,Sun Prairie,WI,Oval
143,6/22/17 20:03,South Milwaukee,WI,Cigar
223,6/15/17 19:30,Stevens Point,WI,Sphere
314,6/9/17 22:20,Eau Claire,WI,Fireball
338,6/8/17 21:00,Beloit,WI,Formation
385,6/4/17 04:00,Adams,WI,Circle
427,6/1/17 03:33,Land O'Lakes,WI,Light
55,7/28/17 19:25,Stevens Point,WI,Circle
121,7/24/17 18:45,Oshkosh,WI,Sphere
239,7/16/17 21:45,Milwaukee,WI,Light
383,7/6/17 22:30,Madison,WI,Flash
396,7/6/17 00:30,Elkhart Lake,WI,Light
441,7/4/17 21:46,Rice Lake,WI,Light
330,8/7/17 22:15,Rice Lake,WI,Light
337,8/7/17 05:30,Waupun,WI,Changing
43,9/29/17 02:20,Waupaca,WI,Triangle
223,9/20/17 17:30,Baraboo,WI,Light
269,9/16/17 21:15,Green Bay,WI,Oval
282,9/15/17 22:10,Milwaukee,WI,Fireball
383,9/7/17 18:00,Maison,WI,Changing
11,10/30/17 22:30,Appleton,WI,Light
235,10/17/17 21:00,Wyeville,WI,Light
251,10/17/17 17:00,Spring Valley,WI,Disk
384,10/8/17 19:44,Town of Texas,WI,Light
386,10/8/17 17:49,River Falls/Prescott,WI,Triangle
463,10/3/17 22:00,Lyndon Station,WI,Light
483,10/1/17 22:00,Shell Lake,WI,Fireball
104,11/10/97 21:45,Hurricane,WV,Circle
38,12/15/97 18:00,Oak Hill,WV,Triangle
69,2/8/98 19:20,Moundsville,WV,Light
55,4/16/98 15:00,Fort Gay,WV,Disk
52,6/21/98 22:10,Moundsville,WV,Light
14,7/27/98 04:40,Charleston,WV,Fireball
120,10/15/98 22:00,Hinton,WV,Light
210,10/1/98 22:30,Moundsville,WV,Triangle
19,11/27/98 15:35,Charleston,WV,Fireball
40,11/24/98 16:00,Point Pleasant,WV,Sphere
209,11/1/98 17:00,Great Cacapon,WV,Triangle
80,12/15/98 22:30,Hinton,WV,Light
21,3/27/99 17:30,Follansbee,WV,Disk
22,3/27/99 02:30,Wheeling,WV,Fireball
37,3/23/99 18:15,Cross Lanes,WV,Cylinder
